city,lat_lngs,lat,long,temp,max_temp,humidity,wind_speed,clouds
pasighat,"(30.07874209341442, 96.03562457958117)",30.07874209341442,96.03562457958117,74.92,74.92,89,0.38,48
bom jesus,"(-9.855162433587907, -44.22488616803918)",-9.855162433587907,-44.22488616803918,71.86,71.86,91,5.19,8
meulaboh,"(1.8284098960363622, 92.1686451358288)",1.8284098960363622,92.1686451358288,81.04,81.04,100,2.73,64
aquiraz,"(-0.17084202288691586, -35.39681486028576)",-0.17084202288691586,-35.39681486028576,80.6,80.6,69,13.87,20
caravelas,"(-17.96149126634033, -38.23987765628084)",-17.96149126634033,-38.23987765628084,76.36,76.36,100,11.23,8
banyo,"(6.768972997151536, 11.37325086128476)",6.768972997151536,11.37325086128476,55.66,55.66,90,0.38,8
katobu,"(-5.031580858034516, 122.81033493350117)",-5.031580858034516,122.81033493350117,74.11,74.11,100,1.39,92
lamak,"(10.411456816092354, 124.7457723724246)",10.411456816092354,124.7457723724246,83.02,83.02,100,3.96,64
huanren,"(41.76757119925847, 125.40742059795514)",41.76757119925847,125.40742059795514,78.43,78.43,74,2.95,0
mar del plata,"(-41.02978444770985, -51.78753154984844)",-41.02978444770985,-51.78753154984844,49.81,49.81,60,1.95,20
eyl,"(4.231426938226775, 54.561907569992)",4.231426938226775,54.561907569992,79.87,79.87,77,23.87,32
pevek,"(78.98864765866617, 171.46776031224198)",78.98864765866617,171.46776031224198,45.04,45.04,67,10.56,12
port elizabeth,"(-59.26822810077054, 28.63787867024496)",-59.26822810077054,28.63787867024496,59.38,64.4,76,2.24,0
mount gambier,"(-45.939176460590396, 132.4429931552266)",-45.939176460590396,132.4429931552266,49.93,51.8,81,8.05,0
lincoln,"(-36.11734018679739, -62.24176721540161)",-36.11734018679739,-62.24176721540161,50.2,51.8,87,3.36,12
pizarro,"(2.9725913698264606, -80.14880245411337)",2.9725913698264606,-80.14880245411337,75.37,75.37,100,3.18,88
jalu,"(23.772289489860384, 23.849291049806737)",23.772289489860384,23.849291049806737,77.44,77.44,43,5.41,0
rosario,"(-32.547926973962504, -61.62533673173594)",-32.547926973962504,-61.62533673173594,43.15,43.15,45,13.69,0
huntsville,"(30.59653037791898, -95.89857788757418)",30.59653037791898,-95.89857788757418,75.97,78.8,88,1.61,75
mahebourg,"(-32.804079160809984, 68.2489105547694)",-32.804079160809984,68.2489105547694,71.6,71.6,68,8.05,75
araouane,"(19.79550345953335, -7.753997196982027)",19.79550345953335,-7.753997196982027,81.67,81.67,24,2.73,36
puerto ayora,"(-0.8571502702778133, -104.83538353935167)",-0.8571502702778133,-104.83538353935167,82.12,82.12,83,3.85,8
bongor,"(10.272089030349079, 15.483107640155396)",10.272089030349079,15.483107640155396,73.93,73.93,86,7.99,64
puerto leguizamo,"(-0.7967333107364993, -73.46474887807393)",-0.7967333107364993,-73.46474887807393,82.12,82.12,83,3.85,8
campbell river,"(51.60042296108696, -125.71698662234311)",51.60042296108696,-125.71698662234311,80.98,98.6,77,9.17,1
bollnas,"(61.22951964820882, 16.55129533058897)",61.22951964820882,16.55129533058897,51.34,51.34,72,4.74,0
ipixuna,"(-7.683891763654657, -71.57885239334004)",-7.683891763654657,-71.57885239334004,78.8,78.8,78,9.17,0
saint-philippe,"(-50.583828310763685, 68.78012845462118)",-50.583828310763685,68.78012845462118,60.35,60.8,82,6.31,90
voh,"(-22.161227038677694, 163.6869126914279)",-22.161227038677694,163.6869126914279,71.86,71.86,99,15.59,0
abha,"(21.08807636503758, 43.19761265328603)",21.08807636503758,43.19761265328603,68.86,69.8,21,2.28,0
thinadhoo,"(0.5311406975724537, 68.12662456614103)",0.5311406975724537,68.12662456614103,82.93,82.93,100,6.53,0
cabo san lucas,"(13.150578831812993, -116.95602860013052)",13.150578831812993,-116.95602860013052,80.35,84.2,88,5.82,75
acapulco,"(3.2288719683340616, -104.61336263963945)",3.2288719683340616,-104.61336263963945,73.4,73.4,100,10.29,90
touros,"(-1.2684841411670504, -32.68699814794505)",-1.2684841411670504,-32.68699814794505,74.29,74.29,99,11.34,88
souillac,"(-57.145790848062326, 75.43118127360981)",-57.145790848062326,75.43118127360981,59.81,60.8,59,6.93,0
faanui,"(-4.803569515902282, -150.0527245911535)",-4.803569515902282,-150.0527245911535,80.59,80.59,100,13.58,8
vaini,"(-40.35153642747836, -176.85407607844041)",-40.35153642747836,-176.85407607844041,68.8,68.8,100,3.62,100
dolneni,"(41.402479003790916, 21.44198142288161)",41.402479003790916,21.44198142288161,51.8,51.8,76,2.24,40
bowen,"(-17.739084029677628, 151.86703100794654)",-17.739084029677628,151.86703100794654,75.2,75.2,60,18.34,40
raglan,"(-37.87870698027633, 174.67573783978776)",-37.87870698027633,174.67573783978776,57.82,57.82,95,21.3,56
bethel,"(44.81029423844453, -164.982882649489)",44.81029423844453,-164.982882649489,53.6,53.6,58,4.7,90
mys shmidta,"(85.12825319248665, -178.05843788233)",85.12825319248665,-178.05843788233,68.17,68.17,78,3.62,12
poum,"(-21.210964701509795, 162.756691343319)",-21.210964701509795,162.756691343319,42.61,42.61,98,1.61,48
kaeo,"(-27.929285560561112, 177.10973376687195)",-27.929285560561112,177.10973376687195,58.09,58.09,76,15.03,24
chuy,"(-47.044370861567714, -36.47911146501926)",-47.044370861567714,-36.47911146501926,48.19,48.19,96,16.93,0
coracora,"(-15.382390692307283, -73.83521079923727)",-15.382390692307283,-73.83521079923727,22.36,22.36,67,2.95,0
solnechnyy,"(58.5359627499646, 137.04252592487342)",58.5359627499646,137.04252592487342,52.51,52.51,85,7.43,68
kwakoa,"(-3.7477782472966794, 37.96908586413855)",-3.7477782472966794,37.96908586413855,57.64,57.64,94,3.18,68
mareeba,"(-16.865319527691923, 142.4949433817202)",-16.865319527691923,142.4949433817202,71.6,71.6,88,12.75,75
pringsewu,"(-9.61087725500019, 100.74126174257725)",-9.61087725500019,100.74126174257725,74.74,74.74,98,2.39,76
bredasdorp,"(-65.2003519769347, 25.647039136895955)",-65.2003519769347,25.647039136895955,57.2,57.2,71,8.05,92
ostrovnoy,"(70.23234762107168, 40.11848432311632)",70.23234762107168,40.11848432311632,56.83,56.83,67,17.49,0
kaitangata,"(-67.78803252703935, 177.14598456443372)",-67.78803252703935,177.14598456443372,46.57,46.57,67,19.06,0
port lincoln,"(-41.969403107522766, 134.71256822727707)",-41.969403107522766,134.71256822727707,59.38,64.4,76,2.24,0
victoria,"(-9.963491676072081, 62.161010733351674)",-9.963491676072081,62.161010733351674,81.19,82.4,83,4.7,75
kyzyl-suu,"(41.37754201002073, 78.1038168376283)",41.37754201002073,78.1038168376283,61.42,61.42,88,2.39,36
yangliuqing,"(39.17438399927343, 116.840363679137)",39.17438399927343,116.840363679137,86,86,48,11.18,0
kuryk,"(42.84913908288891, 50.88130200898263)",42.84913908288891,50.88130200898263,73.21,73.21,47,5.41,0
mamlyutka,"(55.29967892253683, 68.4424319692063)",55.29967892253683,68.4424319692063,57.2,57.2,93,8.95,75
aklavik,"(71.89848719766562, -137.3491841779174)",71.89848719766562,-137.3491841779174,42.8,42.8,75,16.11,90
tura,"(66.62549050651049, 102.9851377357133)",66.62549050651049,102.9851377357133,79.42,79.42,97,3.62,64
hamilton,"(32.042567802951396, -64.94997494172858)",32.042567802951396,-64.94997494172858,63.34,64.4,100,6.93,90
ahipara,"(-33.916640753595274, 167.78528890826055)",-33.916640753595274,167.78528890826055,57.19,57.19,93,16.49,76
grand river south east,"(-25.16493228718832, 75.90921899888448)",-25.16493228718832,75.90921899888448,51.82,53.6,81,2.24,0
komsomolskiy,"(75.11560591806213, 174.90899669664736)",75.11560591806213,174.90899669664736,55.66,55.66,72,11.34,0
barrow,"(72.81735105258673, -164.79392875472803)",72.81735105258673,-164.79392875472803,38.38,38.38,40,17.16,0
lazaro cardenas,"(3.6010479012724517, -110.00159665662436)",3.6010479012724517,-110.00159665662436,98.6,98.6,35,10.29,5
shahdadkot,"(27.70359078928597, 67.72026649340958)",27.70359078928597,67.72026649340958,89.32,89.32,51,3.4,0
talnakh,"(74.32011997546178, 91.52805864073451)",74.32011997546178,91.52805864073451,62.68,62.68,61,5.19,0
yulara,"(-21.30286975179861, 129.08548511616874)",-21.30286975179861,129.08548511616874,57.2,57.2,35,10.29,0
macklin,"(51.9156880234606, -109.97566848305036)",51.9156880234606,-109.97566848305036,72.04,72.04,61,6.2,36
tocopilla,"(-22.43594691254161, -70.7149180834264)",-22.43594691254161,-70.7149180834264,55.84,55.84,100,3.51,36
pleasanton,"(29.023624611597953, -98.57468052620968)",29.023624611597953,-98.57468052620968,91.09,102.2,18,12.75,1
dikson,"(79.54097643104058, 74.82240846456193)",79.54097643104058,74.82240846456193,32.26,32.26,98,12.24,76
thyboron,"(57.13132330669458, 7.636964934027077)",57.13132330669458,7.636964934027077,56.11,56.11,94,23.87,12
malabugas,"(9.403159251726379, 122.78559811190189)",9.403159251726379,122.78559811190189,86,86,79,4.7,20
saint-paul-les-dax,"(43.96027504013364, -0.9963943654459513)",43.96027504013364,-0.9963943654459513,58.51,60.8,93,4.07,0
hopewell,"(37.163098317073135, -77.09436726184528)",37.163098317073135,-77.09436726184528,78.13,82.4,94,5.75,1
praia da vitoria,"(43.301597545603045, -25.056988922032616)",43.301597545603045,-25.056988922032616,64.4,64.4,72,4.7,0
prince albert,"(52.96438144903607, -105.67315282103071)",52.96438144903607,-105.67315282103071,68,68,82,5.82,75
bandundu,"(-3.3189682871019386, 17.650471782177476)",-3.3189682871019386,17.650471782177476,71.68,71.68,93,2.17,0
ilulissat,"(75.9649108174385, -47.44739858413297)",75.9649108174385,-47.44739858413297,37.4,37.4,99,8.05,75
ugoofaaru,"(6.042044927127094, 66.95557717561837)",6.042044927127094,66.95557717561837,81.13,81.13,100,12.68,24
narsaq,"(80.84767509777987, -62.47922099017944)",80.84767509777987,-62.47922099017944,41,41,80,3.36,75
hilo,"(10.193830212567164, -142.6152399373972)",10.193830212567164,-142.6152399373972,78.8,78.8,74,11.41,90
hasaki,"(30.123237952485198, 155.78934740724378)",30.123237952485198,155.78934740724378,70.79,71.6,94,3.36,75
chumikan,"(56.50668482764971, 135.86877406963703)",56.50668482764971,135.86877406963703,52.06,52.06,80,3.96,0
roma,"(-28.016982817705184, 145.42305378788558)",-28.016982817705184,145.42305378788558,63.18,64.4,82,6.93,20
geraldton,"(-26.460408266026946, 115.81212664371105)",-26.460408266026946,115.81212664371105,46.4,46.4,87,12.75,90
payo,"(16.21756616343356, 127.72364717170291)",16.21756616343356,127.72364717170291,78.16,78.16,100,3.85,64
nome,"(68.42182576371039, -165.31942930138015)",68.42182576371039,-165.31942930138015,82.89,84.2,78,5.82,40
hobyo,"(4.805704611427075, 47.140402736982026)",4.805704611427075,47.140402736982026,76.45,76.45,77,20.51,56
along,"(32.5792952181436, 95.24990842484777)",32.5792952181436,95.24990842484777,70.15,70.15,97,1.95,80
havoysund,"(75.5050117156272, 23.477197182820873)",75.5050117156272,23.477197182820873,42.8,42.8,100,19.46,92
faya,"(22.40052582225985, 22.93003901387516)",22.40052582225985,22.93003901387516,68.88,69.8,21,1.61,0
mujiayingzi,"(44.41953410680958, 116.97058080135974)",44.41953410680958,116.97058080135974,80.32,80.32,56,5.3,68
since,"(9.32304127693368, -75.15111215746664)",9.32304127693368,-75.15111215746664,58.08,59,67,8.05,0
niono,"(13.96965622580285, -5.822825503899054)",13.96965622580285,-5.822825503899054,75.55,75.55,81,11.01,48
dezhou,"(36.97489606770907, 116.37399169016538)",36.97489606770907,116.37399169016538,89.95,89.95,50,15.26,56
pedernales,"(17.466723364138645, -71.36143892487057)",17.466723364138645,-71.36143892487057,73.75,73.75,83,5.86,64
porosozero,"(62.35463649492712, 32.822668942262965)",62.35463649492712,32.822668942262965,55.93,55.93,64,3.51,56
fortuna,"(39.47894396512578, -138.49537401214238)",39.47894396512578,-138.49537401214238,71.6,71.6,73,4.7,0
magadan,"(54.736942411695765, 150.60264329753932)",54.736942411695765,150.60264329753932,75.2,75.2,31,4.47,0
tiksi,"(78.5052915587597, 129.7538747817465)",78.5052915587597,129.7538747817465,77.8,77.8,46,4.18,20
yar-sale,"(73.60222942874509, 68.86510011765984)",73.60222942874509,68.86510011765984,50.35,50.35,72,18.05,0
kavaratti,"(9.275119904092648, 64.59934383990577)",9.275119904092648,64.59934383990577,80.86,80.86,100,18.05,48
lata,"(-6.36758852450626, 166.299799785539)",-6.36758852450626,166.299799785539,67.27,67.27,77,0.94,0
teya,"(60.23318293499767, 92.74895255525172)",60.23318293499767,92.74895255525172,75.2,75.2,94,2.24,90
ryotsu,"(38.51874399031368, 137.4439515257838)",38.51874399031368,137.4439515257838,78.8,78.8,47,16.11,0
erenhot,"(43.65712062369474, 114.06189829067154)",43.65712062369474,114.06189829067154,72.76,72.76,74,15.03,88
ardakan,"(33.37971716356279, 53.984246130030186)",33.37971716356279,53.984246130030186,80.6,80.6,12,4.07,0
vao,"(-30.58813314578169, 164.33399285427117)",-30.58813314578169,164.33399285427117,52.15,52.15,84,5.53,68
erzin,"(49.80108202466823, 94.03609168852938)",49.80108202466823,94.03609168852938,76.53,78.8,88,3.36,20
ferme-neuve,"(46.46472191476346, -75.44693064874292)",46.46472191476346,-75.44693064874292,61.24,61.24,90,2.39,88
bambous virieux,"(-36.29955793909764, 82.30755852544809)",-36.29955793909764,82.30755852544809,71.6,71.6,68,8.05,75
haines junction,"(59.39515327299165, -137.63377346639695)",59.39515327299165,-137.63377346639695,72.57,73.4,35,17.22,1
katsuura,"(27.304773508137515, 146.76894545967338)",27.304773508137515,146.76894545967338,75.2,75.2,69,11.41,20
esperance,"(-34.96437535026437, 127.26711423657116)",-34.96437535026437,127.26711423657116,77,77,94,13.87,40
hay river,"(60.57036785200361, -115.5747431987736)",60.57036785200361,-115.5747431987736,48.91,48.91,100,4.74,12
saint-augustin,"(58.03894834578119, -58.79314595654404)",58.03894834578119,-58.79314595654404,61.61,62.6,59,5.82,0
port blair,"(9.749825097985195, 90.17420732624117)",9.749825097985195,90.17420732624117,59.38,64.4,76,2.24,0
saint-pierre,"(35.26392604572419, -52.792717598134004)",35.26392604572419,-52.792717598134004,53.6,53.6,81,5.82,0
queenstown,"(-31.967066153096248, 26.486067505385535)",-31.967066153096248,26.486067505385535,34.6,34.6,91,3.4,48
lindi,"(-9.940390441519071, 39.84467183336281)",-9.940390441519071,39.84467183336281,62.77,62.77,87,4.41,20
spring hill,"(28.726950542599013, -82.74112389637332)",28.726950542599013,-82.74112389637332,85.41,87.8,74,6.93,1
garissa,"(-0.5432230873207118, 38.82091403749354)",-0.5432230873207118,38.82091403749354,69.88,69.88,78,10.78,12
airai,"(9.943461740296371, 142.25186904176167)",9.943461740296371,142.25186904176167,80.86,80.86,43,2.84,0
pierre,"(43.59203292084385, -99.85806974927075)",43.59203292084385,-99.85806974927075,71.6,71.6,73,8.05,1
kamaishi,"(38.12021753315835, 145.02066354386807)",38.12021753315835,145.02066354386807,78.8,78.8,54,8.05,75
orcopampa,"(-14.999204801870349, -72.39196847537404)",-14.999204801870349,-72.39196847537404,6.43,6.43,69,1.39,0
xihe,"(31.963574996989507, 113.4971361953248)",31.963574996989507,113.4971361953248,62.86,62.86,97,3.4,92
liepaja,"(56.49613954499952, 20.118843864640183)",56.49613954499952,20.118843864640183,47.26,50,93,9.89,64
benguela,"(-12.029607049588364, 11.199282504425753)",-12.029607049588364,11.199282504425753,68.53,68.53,100,1.61,88
goderich,"(7.748165541654188, -13.870419351276155)",7.748165541654188,-13.870419351276155,64.66,64.66,97,3.74,68
port keats,"(-12.790630984983977, 129.3917068175428)",-12.790630984983977,129.3917068175428,59.38,64.4,76,2.24,0
jiwani,"(23.643216301453506, 61.78556047037375)",23.643216301453506,61.78556047037375,86.35,86.35,95,7.2,68
isangel,"(-20.102256852278302, 175.98011619925092)",-20.102256852278302,175.98011619925092,72.76,72.76,100,12.01,0
batagay-alyta,"(66.19456076999472, 129.8112563056697)",66.19456076999472,129.8112563056697,75.91,75.91,37,4.07,0
seddon,"(-42.253786626687955, 174.29991484871493)",-42.253786626687955,174.29991484871493,53.68,53.68,95,18.16,32
shingu,"(22.73661998937996, 140.2675393060261)",22.73661998937996,140.2675393060261,75.2,75.2,83,9.17,75
norman wells,"(80.97225503032786, -118.48010928679335)",80.97225503032786,-118.48010928679335,83.5,87.8,74,8.05,75
kununurra,"(-16.223459147594383, 126.16439630244946)",-16.223459147594383,126.16439630244946,75.2,75.2,19,13.87,0
arraial do cabo,"(-45.77115343736835, -19.247301481312775)",-45.77115343736835,-19.247301481312775,69.69,71.6,53,8.05,0
razole,"(15.038451882035986, 82.50689216765983)",15.038451882035986,82.50689216765983,81.67,81.67,100,19.17,92
ponta do sol,"(22.082916089022774, -36.96649191832503)",22.082916089022774,-36.96649191832503,87.87,89.6,62,10.29,1
rajpur,"(21.932515647382715, 75.11826625126119)",21.932515647382715,75.11826625126119,95.53,95.53,43,14.25,0
makhinjauri,"(41.47731391639684, 41.51056761698217)",41.47731391639684,41.51056761698217,69.8,69.8,83,14.99,20
fermoy,"(52.15378492637777, -8.153315199221765)",52.15378492637777,-8.153315199221765,55.4,55.4,71,5.82,20
svetlogorsk,"(66.9106149912796, 92.77172480573711)",66.9106149912796,92.77172480573711,59,59,77,6.71,0
zeya,"(56.53993246313277, 128.38740287493835)",56.53993246313277,128.38740287493835,66.46,66.46,66,2.62,20
toamasina,"(-18.41739328005839, 51.28770307560316)",-18.41739328005839,51.28770307560316,68,68,94,4.7,75
mabai,"(22.829425807411283, 104.50136251111917)",22.829425807411283,104.50136251111917,69.97,69.97,98,2.62,92
nibbar,"(36.22515594544956, 8.926336196508913)",36.22515594544956,8.926336196508913,71.6,71.6,68,3.36,20
price,"(40.351280170989384, -109.9466419343907)",40.351280170989384,-109.9466419343907,86,86,9,14.99,1
cheney,"(47.20505137166913, -117.96695133357764)",47.20505137166913,-117.96695133357764,71.56,73.4,46,5.82,90
pangnirtung,"(63.44211017891402, -64.90930719788378)",63.44211017891402,-64.90930719788378,30.37,30.37,95,1.39,48
chimbote,"(-12.505408594238276, -85.10421244036604)",-12.505408594238276,-85.10421244036604,59.62,59.62,100,5.64,76
puquio,"(-14.009341149899882, -74.45123050522153)",-14.009341149899882,-74.45123050522153,22.72,22.72,75,1.28,0
